0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001612,-0.001709,0.004672,F;-0.001661,-0.000048,0.000710,F;-0.001709,0.001612,0.003886,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000048,-0.001661,0.004680,F;0.000000,0.000000,0.000000,F;-0.000048,0.001661,0.003724,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001709,-0.001612,0.012794,F;0.001661,0.000048,0.008600,F;0.001612,0.001709,0.011672,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001610,-0.001706,0.004665,F;-0.001658,-0.000048,0.000709,F;-0.001706,0.001610,0.003881,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000048,-0.001658,0.004672,F;0.000000,0.000000,0.000000,F;-0.000048,0.001658,0.003718,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001706,-0.001610,0.012774,F;0.001658,0.000048,0.008586,F;0.001610,0.001706,0.011654,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001607,-0.001703,0.004659,F;-0.001655,-0.000048,0.000708,F;-0.001703,0.001607,0.003875,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000048,-0.001655,0.004664,F;0.000000,0.000000,0.000000,F;-0.000048,0.001655,0.003713,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001703,-0.001607,0.012753,F;0.001655,0.000048,0.008572,F;0.001607,0.001703,0.011636,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001604,-0.001700,0.004652,F;-0.001652,-0.000048,0.000707,F;-0.001700,0.001604,0.003870,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000048,-0.001652,0.004657,F;0.000000,0.000000,0.000000,F;-0.000048,0.001652,0.003707,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001700,-0.001604,0.012733,F;0.001652,0.000048,0.008558,F;0.001604,0.001700,0.011618,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001602,-0.001697,0.004645,F;-0.001650,-0.000048,0.000706,F;-0.001697,0.001602,0.003864,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000048,-0.001650,0.004649,F;0.000000,0.000000,0.000000,F;-0.000048,0.001650,0.003701,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001697,-0.001602,0.012712,F;0.001650,0.000048,0.008544,F;0.001602,0.001697,0.011600,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001599,-0.001694,0.004638,F;-0.001647,-0.000048,0.000705,F;-0.001694,0.001599,0.003859,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000048,-0.001647,0.004641,F;0.000000,0.000000,0.000000,F;-0.000048,0.001647,0.003695,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001694,-0.001599,0.012692,F;0.001647,0.000048,0.008530,F;0.001599,0.001694,0.011582,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001597,-0.001691,0.004632,F;-0.001644,-0.000047,0.000704,F;-0.001691,0.001597,0.003854,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000047,-0.001644,0.004634,F;0.000000,0.000000,0.000000,F;-0.000047,0.001644,0.003690,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001691,-0.001597,0.012672,F;0.001644,0.000047,0.008516,F;0.001597,0.001691,0.011564,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001594,-0.001688,0.004625,F;-0.001642,-0.000047,0.000703,F;-0.001688,0.001594,0.003849,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000047,-0.001642,0.004626,F;0.000000,0.000000,0.000000,F;-0.000047,0.001642,0.003684,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001688,-0.001594,0.012651,F;0.001642,0.000047,0.008502,F;0.001594,0.001688,0.011546,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001592,-0.001686,0.004619,F;-0.001639,-0.000047,0.000702,F;-0.001686,0.001592,0.003843,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000047,-0.001639,0.004619,F;0.000000,0.000000,0.000000,F;-0.000047,0.001639,0.003678,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001686,-0.001592,0.012631,F;0.001639,0.000047,0.008488,F;0.001592,0.001686,0.011529,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001589,-0.001683,0.004612,F;-0.001636,-0.000047,0.000701,F;-0.001683,0.001589,0.003838,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000047,-0.001636,0.004611,F;0.000000,0.000000,0.000000,F;-0.000047,0.001636,0.003673,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001683,-0.001589,0.012611,F;0.001636,0.000047,0.008475,F;0.001589,0.001683,0.011511,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001587,-0.001680,0.004605,F;-0.001633,-0.000047,0.000700,F;-0.001680,0.001587,0.003833,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000047,-0.001633,0.004603,F;0.000000,0.000000,0.000000,F;-0.000047,0.001633,0.003667,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001680,-0.001587,0.012591,F;0.001633,0.000047,0.008461,F;0.001587,0.001680,0.011494,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001584,-0.001677,0.004599,F;-0.001631,-0.000047,0.000699,F;-0.001677,0.001584,0.003827,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000047,-0.001631,0.004596,F;0.000000,0.000000,0.000000,F;-0.000047,0.001631,0.003661,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001677,-0.001584,0.012571,F;0.001631,0.000047,0.008447,F;0.001584,0.001677,0.011476,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001582,-0.001674,0.004592,F;-0.001628,-0.000047,0.000698,F;-0.001674,0.001582,0.003822,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000047,-0.001628,0.004588,F;0.000000,0.000000,0.000000,F;-0.000047,0.001628,0.003656,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001674,-0.001582,0.012551,F;0.001628,0.000047,0.008434,F;0.001582,0.001674,0.011459,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001579,-0.001671,0.004586,F;-0.001625,-0.000046,0.000697,F;-0.001671,0.001579,0.003817,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000046,-0.001625,0.004581,F;0.000000,0.000000,0.000000,F;-0.000046,0.001625,0.003650,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001671,-0.001579,0.012532,F;0.001625,0.000046,0.008420,F;0.001579,0.001671,0.011441,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001577,-0.001669,0.004579,F;-0.001623,-0.000046,0.000696,F;-0.001669,0.001577,0.003812,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000046,-0.001623,0.004574,F;0.000000,0.000000,0.000000,F;-0.000046,0.001623,0.003645,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001669,-0.001577,0.012512,F;0.001623,0.000046,0.008407,F;0.001577,0.001669,0.011424,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001574,-0.001666,0.004573,F;-0.001620,-0.000046,0.000695,F;-0.001666,0.001574,0.003807,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000046,-0.001620,0.004566,F;0.000000,0.000000,0.000000,F;-0.000046,0.001620,0.003639,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001666,-0.001574,0.012492,F;0.001620,0.000046,0.008393,F;0.001574,0.001666,0.011407,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001572,-0.001663,0.004566,F;-0.001618,-0.000046,0.000694,F;-0.001663,0.001572,0.003801,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000046,-0.001618,0.004559,F;0.000000,0.000000,0.000000,F;-0.000046,0.001618,0.003633,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001663,-0.001572,0.012472,F;0.001618,0.000046,0.008380,F;0.001572,0.001663,0.011389,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001569,-0.001660,0.004560,F;-0.001615,-0.000046,0.000693,F;-0.001660,0.001569,0.003796,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000046,-0.001615,0.004551,F;0.000000,0.000000,0.000000,F;-0.000046,0.001615,0.003628,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001660,-0.001569,0.012453,F;0.001615,0.000046,0.008367,F;0.001569,0.001660,0.011372,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001567,-0.001658,0.004553,F;-0.001612,-0.000046,0.000692,F;-0.001658,0.001567,0.003791,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000046,-0.001612,0.004544,F;0.000000,0.000000,0.000000,F;-0.000046,0.001612,0.003622,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001658,-0.001567,0.012433,F;0.001612,0.000046,0.008353,F;0.001567,0.001658,0.011355,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001564,-0.001655,0.004547,F;-0.001610,-0.000045,0.000691,F;-0.001655,0.001564,0.003786,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000045,-0.001610,0.004537,F;0.000000,0.000000,0.000000,F;-0.000045,0.001610,0.003617,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001655,-0.001564,0.012414,F;0.001610,0.000045,0.008340,F;0.001564,0.001655,0.011338,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001562,-0.001652,0.004541,F;-0.001607,-0.000045,0.000690,F;-0.001652,0.001562,0.003781,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000045,-0.001607,0.004529,F;0.000000,0.000000,0.000000,F;-0.000045,0.001607,0.003612,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001652,-0.001562,0.012394,F;0.001607,0.000045,0.008327,F;0.001562,0.001652,0.011321,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001559,-0.001649,0.004534,F;-0.001605,-0.000045,0.000689,F;-0.001649,0.001559,0.003776,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000045,-0.001605,0.004522,F;0.000000,0.000000,0.000000,F;-0.000045,0.001605,0.003606,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001649,-0.001559,0.012375,F;0.001605,0.000045,0.008314,F;0.001559,0.001649,0.011304,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001557,-0.001647,0.004528,F;-0.001602,-0.000045,0.000688,F;-0.001647,0.001557,0.003771,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000045,-0.001602,0.004515,F;0.000000,0.000000,0.000000,F;-0.000045,0.001602,0.003601,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001647,-0.001557,0.012356,F;0.001602,0.000045,0.008301,F;0.001557,0.001647,0.011287,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001555,-0.001644,0.004522,F;-0.001599,-0.000045,0.000687,F;-0.001644,0.001555,0.003766,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000045,-0.001599,0.004508,F;0.000000,0.000000,0.000000,F;-0.000045,0.001599,0.003595,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001644,-0.001555,0.012337,F;0.001599,0.000045,0.008287,F;0.001555,0.001644,0.011270,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001552,-0.001641,0.004515,F;-0.001597,-0.000045,0.000686,F;-0.001641,0.001552,0.003761,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000045,-0.001597,0.004500,F;0.000000,0.000000,0.000000,F;-0.000045,0.001597,0.003590,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001641,-0.001552,0.012317,F;0.001597,0.000045,0.008274,F;0.001552,0.001641,0.011253,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001550,-0.001639,0.004509,F;-0.001594,-0.000045,0.000685,F;-0.001639,0.001550,0.003755,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000045,-0.001594,0.004493,F;0.000000,0.000000,0.000000,F;-0.000045,0.001594,0.003584,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001639,-0.001550,0.012298,F;0.001594,0.000045,0.008261,F;0.001550,0.001639,0.011237,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001547,-0.001636,0.004503,F;-0.001592,-0.000044,0.000684,F;-0.001636,0.001547,0.003750,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000044,-0.001592,0.004486,F;0.000000,0.000000,0.000000,F;-0.000044,0.001592,0.003579,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001636,-0.001547,0.012279,F;0.001592,0.000044,0.008248,F;0.001547,0.001636,0.011220,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001545,-0.001633,0.004496,F;-0.001589,-0.000044,0.000683,F;-0.001633,0.001545,0.003745,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000044,-0.001589,0.004479,F;0.000000,0.000000,0.000000,F;-0.000044,0.001589,0.003574,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001633,-0.001545,0.012260,F;0.001589,0.000044,0.008235,F;0.001545,0.001633,0.011203,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001543,-0.001631,0.004490,F;-0.001587,-0.000044,0.000683,F;-0.001631,0.001543,0.003740,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000044,-0.001587,0.004472,F;0.000000,0.000000,0.000000,F;-0.000044,0.001587,0.003568,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001631,-0.001543,0.012241,F;0.001587,0.000044,0.008223,F;0.001543,0.001631,0.011187,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001540,-0.001628,0.004484,F;-0.001584,-0.000044,0.000682,F;-0.001628,0.001540,0.003735,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000044,-0.001584,0.004465,F;0.000000,0.000000,0.000000,F;-0.000044,0.001584,0.003563,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001628,-0.001540,0.012223,F;0.001584,0.000044,0.008210,F;0.001540,0.001628,0.011170,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
